Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
12/6/2019,12/9/2019,10/7/2019 11:03,confirmed,4.0,4764.38,3,10/7/2019 11:06,1405.0,"Cork, Ireland",1624,0573f0a4,fadbc33e,55.6721323,12.545975799999999,51.8979282,-8.4705806,ie
12/21/2019,12/27/2019,10/7/2019 13:03,confirmed,5.0,8614.38,6,10/7/2019 13:04,1344.0,"Durham, United Kingdom",1624,35050896,fadbc33e,55.6721323,12.545975799999999,54.666667,-1.75,gb
10/9/2019,10/10/2019,10/7/2019 16:19,confirmed,1.0,1229.13,1,10/7/2019 16:21,879.0,"Stockholm, Sweden",1454,9e2aac93,6361b74c,55.67840178857141,12.569364442857141,59.3251172,18.0710935,se
10/23/2019,10/27/2019,10/7/2019 21:11,confirmed,3.0,5859.0,4,10/7/2019 21:13,1352.0,,1254,57a6deea,a204db2b,55.68090497619047,12.590118571428572,,,
10/22/2019,10/25/2019,10/7/2019 21:16,confirmed,3.0,3574.3,3,10/7/2019 21:19,1025.0,"Emeryville, CA",1467,b4505e59,329bd748,55.67605525,12.574138166666666,42.2976601,-82.7613582,ca
10/13/2019,10/17/2019,10/7/2019 22:31,confirmed,3.0,4268.71,4,10/7/2019 22:34,942.0,"Kiel, Germany",2200,78b24516,73562d1e,55.69475043151038,12.550190147092675,54.3227085,10.135555,de
10/25/2019,10/31/2019,10/7/2019 22:36,confirmed,2.0,8552.78,6,10/7/2019 22:38,1342.0,"Calgary, Canada",1051,00827238,0fd1eb2e,55.679985160377335,12.590608396226418,51.0534234,-114.0625892,ca
11/1/2019,11/3/2019,10/8/2019 00:46,confirmed,2.0,2540.23,2,10/8/2019 00:49,1020.0,"Vigliano Biellese, Italy",1467,adfc365c,329bd748,55.67605525,12.574138166666666,45.564475,8.1045374,it
10/9/2019,10/12/2019,10/8/2019 12:49,confirmed,2.0,3380.31,3,10/8/2019 12:50,960.0,"New York, NY",1467,b17248ee,329bd748,55.67605525,12.574138166666666,40.7127281,-74.0060152,us
10/10/2019,10/13/2019,10/7/2019 00:10,confirmed,3.0,4313.33,3,10/7/2019 00:13,1238.0,"Pallarenda, Australia",1662,60de16cd,28cae2d2,55.66984315384615,12.550979338461541,-19.2030873,146.7727425,au
2/9/2020,2/12/2020,12/10/2019 10:56,confirmed,4.0,3682.53,3,12/10/2019 11:00,1044.0,"Reading, United Kingdom",1051,4f9f45dd,36120f03,55.679985160377335,12.590608396226418,51.456659,-0.9696512,gb
1/11/2019,1/13/2019,,confirmed,3.0,2261.8,2,5/13/2019 18:24,906.0,"London, United Kingdom",2200,616f6674,c6a9aad8,55.69475043151038,12.550190147092675,51.5073219,-0.1276474,gb
12/10/2019,12/11/2019,12/10/2019 17:01,confirmed,2.0,1105.94,1,12/10/2019 17:10,656.0,"Bilbao, Spain",1253,ad45f015,1a657309,55.683072356666685,12.593976811666664,43.2630051,-2.9349915,es
3/8/2020,3/15/2020,3/3/2020 19:38,confirmed,2.0,6886.81,7,3/3/2020 19:41,898.0,"Copenhagen, Denmark",2150,81060224,8140b908,55.7121499089069,12.5986053097166,55.6867243,12.5700724,dk
3/9/2020,3/13/2020,3/3/2020 23:58,confirmed,4.0,4069.49,4,3/4/2020 00:00,855.0,,1458,3d16c820,f1d1c19c,55.67707173333334,12.571325620833335,,,
5/12/2021,5/14/2021,3/4/2020 04:38,confirmed,4.0,5015.0,2,5/18/2020 19:02,2158.0,,1402,f9773e60,f472648e,55.672418538461535,12.58635141025641,,,
3/4/2020,3/7/2020,3/4/2020 10:29,confirmed,4.0,3457.58,3,3/4/2020 10:29,953.0,China,1302,f0030ef9,599af194,55.68390279436622,12.58624315774648,35.000074,104.999927,cn
3/6/2020,3/8/2020,3/4/2020 16:18,confirmed,4.0,2214.65,2,3/4/2020 16:18,782.0,"Stuttgart, Germany",1254,f68d477c,cdda5b50,55.68090497619047,12.590118571428572,48.7784485,9.1800132,de
3/8/2020,3/12/2020,3/4/2020 16:36,confirmed,4.0,4849.34,4,3/11/2020 09:15,988.0,"Toronto, Canada",2200,73fb3d68,c81a6b95,55.69475043151038,12.550190147092675,43.6534817,-79.3839347,ca
3/5/2020,3/10/2020,3/5/2020 10:29,confirmed,3.0,5284.98,5,3/5/2020 10:31,917.0,"Hamburg, Germany",1159,3c2ca492,20451a9f,55.679765526984134,12.574675171428567,53.5437641,10.0099133,de
3/27/2020,4/4/2020,3/7/2020 12:48,confirmed,1.0,5400.0,8,3/7/2020 12:48,606.0,"Copenhagen, Denmark",2300,f9668868,3fd1e124,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
3/7/2020,3/9/2020,3/7/2020 19:32,confirmed,3.0,1464.75,2,3/7/2020 19:34,507.0,,2100,0c9feed1,26bb565f,55.70714336402255,12.572026084209371,,,
3/10/2020,3/12/2020,3/9/2020 05:30,confirmed,1.0,1653.27,2,3/9/2020 05:30,577.0,"Washington, DC",1307,e417f98b,3f0c9b03,55.68777402673267,12.578974901980205,38.8949855,-77.0365708,us
3/5/2020,3/8/2020,3/3/2020 15:02,confirmed,5.0,4907.12,3,3/3/2020 15:02,1336.0,"Upper Arlington, OH",2200,e9b86d72,c81a6b95,55.69475043151038,12.550190147092675,39.9945084,-83.0624078,us
3/10/2020,3/12/2020,3/9/2020 18:23,confirmed,1.0,1376.34,2,3/9/2020 18:26,488.0,"Taichung City, Taiwan",1666,9bde5296,cbdf3ed6,55.66992804651162,12.548478581395353,24.163162,120.6478282,tw
3/12/2020,3/19/2020,3/10/2020 16:17,confirmed,2.0,7600.0,7,3/10/2020 16:18,986.0,,1402,4413872d,f472648e,55.672418538461535,12.58635141025641,,,
9/4/2020,9/6/2020,3/11/2020 13:54,confirmed,3.0,2261.43,2,3/13/2020 09:38,906.0,"Oslo, Norway",1454,d80bb6db,7bbe7b3d,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
3/15/2020,4/13/2020,3/11/2020 14:56,confirmed,2.0,15021.91,29,3/17/2020 11:24,501.0,Switzerland,1467,dad16ec2,329bd748,55.67605525,12.574138166666666,46.7985624,8.2319736,ch
4/6/2020,4/13/2020,3/11/2020 14:56,confirmed,2.0,4709.53,7,3/31/2020 18:59,601.0,Switzerland,1467,dad16ec2,329bd748,55.67605525,12.574138166666666,46.7985624,8.2319736,ch
3/12/2020,3/13/2020,3/11/2020 17:32,confirmed,2.0,1175.21,1,3/11/2020 17:35,675.0,"Copenhagen, Denmark",1467,81060224,329bd748,55.67605525,12.574138166666666,55.6867243,12.5700724,dk
3/15/2020,4/10/2020,3/12/2020 20:27,confirmed,2.0,20000.0,26,3/12/2020 20:28,769.0,,2150,a0d1df27,8140b908,55.7121499089069,12.5986053097166,,,
3/13/2020,3/25/2020,3/13/2020 12:04,confirmed,1.0,6776.93,12,3/13/2020 12:04,519.0,"Riyadh, Saudi Arabia",2100,539942fe,91a27757,55.70714336402255,12.572026084209371,24.6319692,46.7150648,sa
3/19/2020,4/20/2020,3/14/2020 18:44,confirmed,2.0,24704.93,72,4/8/2020 16:55,337.0,"San Jose, CA",1799,82d36a25,d9dacb3e,55.66627486937496,12.534955500625006,37.3361905,-121.8905833,us
4/20/2020,5/20/2020,3/14/2020 18:44,confirmed,2.0,19986.2,72,5/12/2020 17:25,278.0,"San Jose, CA",1799,82d36a25,d9dacb3e,55.66627486937496,12.534955500625006,37.3361905,-121.8905833,us
5/20/2020,5/30/2020,3/14/2020 18:44,confirmed,2.0,7996.81,72,5/17/2020 13:40,111.0,"San Jose, CA",1799,82d36a25,d9dacb3e,55.66627486937496,12.534955500625006,37.3361905,-121.8905833,us
3/13/2020,3/15/2020,3/9/2020 19:19,confirmed,3.0,2360.05,2,3/9/2020 19:20,930.0,"Arnold, MD",1254,0db3876e,a204db2b,55.68090497619047,12.590118571428572,39.0320784,-76.5025431,us
3/22/2020,3/29/2020,3/15/2020 14:30,confirmed,1.0,6555.1,7,3/15/2020 14:30,837.0,,1358,d095caca,d0a3d075,55.68195552222224,12.570209011111109,,,
3/3/2020,3/10/2020,3/3/2020 12:31,confirmed,1.0,4722.99,7,3/3/2020 12:32,575.0,"England, United Kingdom",nan,b82eeffc,36af0591,,,52.7954791,-0.5402402866174321,gb
3/3/2020,3/27/2020,3/2/2020 22:07,confirmed,1.0,17110.0,24,3/2/2020 22:34,690.0,"Copenhagen, Denmark",2300,f9668868,3fd1e124,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
3/11/2020,3/14/2020,2/23/2020 12:14,confirmed,4.0,2508.02,3,3/2/2020 12:40,603.0,,2200,2c03ebec,c74a5829,55.69475043151038,12.550190147092675,,,
2/26/2020,2/29/2020,2/23/2020 13:07,confirmed,3.0,3085.79,3,2/23/2020 13:10,829.0,"Amsterdam, Netherlands",1920,f37683ea,87266a88,55.679962864864876,12.55157891891892,52.37454030000001,4.897975505617977,nl
2/28/2020,3/1/2020,2/24/2020 12:11,confirmed,2.0,1873.02,2,2/24/2020 12:15,737.0,"New Taipei City, Taiwan",1307,07b16037,f77c893e,55.68777402673267,12.578974901980205,25.011997,121.4656619,tw
3/1/2020,3/6/2020,2/24/2020 12:49,confirmed,1.0,3889.42,5,2/24/2020 12:53,688.0,"England, United Kingdom",1799,1ee02523,d9dacb3e,55.66627486937496,12.534955500625006,52.7954791,-0.5402402866174321,gb
2/25/2020,3/3/2020,2/25/2020 16:47,confirmed,4.0,5898.91,7,2/25/2020 16:57,743.0,"Barcelona, Spain",1159,50cff23f,20451a9f,55.679765526984134,12.574675171428567,41.3828939,2.1774322,es
2/28/2020,3/4/2020,2/26/2020 09:52,confirmed,1.0,3380.3,5,2/26/2020 10:01,596.0,"Copenhagen, Denmark",2300,f9668868,f3c7769d,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
2/28/2020,3/2/2020,2/26/2020 13:13,confirmed,3.0,3599.48,3,2/26/2020 13:13,1000.0,"Beaverton, OR",1302,f4937f32,599af194,55.68390279436622,12.58624315774648,45.4871723,-122.8037804,us
3/3/2020,3/8/2020,2/26/2020 13:23,confirmed,2.0,3605.53,5,2/26/2020 13:33,631.0,"Paris, France",1454,235f660e,7bbe7b3d,55.67840178857141,12.569364442857141,48.8566969,2.3514616,fr
3/11/2020,3/13/2020,2/27/2020 11:06,confirmed,2.0,2215.68,2,2/27/2020 11:11,833.0,"Amsterdam, Netherlands",1670,beaca6a0,9516c8b5,55.666991433333344,12.545956133333334,52.37454030000001,4.897975505617977,nl
3/6/2020,3/8/2020,2/27/2020 12:23,confirmed,2.0,1915.36,2,3/4/2020 14:08,758.0,,1063,c3fb7afa,97206aa4,55.67796323809524,12.583763952380954,,,
3/4/2020,3/5/2020,3/3/2020 09:39,confirmed,1.0,1027.96,1,3/3/2020 09:41,578.0,"Paris, France",1454,b3a46f91,6361b74c,55.67840178857141,12.569364442857141,48.8566969,2.3514616,fr
9/24/2020,9/27/2020,2/27/2020 13:39,confirmed,12.0,16867.12,3,2/27/2020 13:39,5323.0,,1454,f8783ad4,88530f0f,55.67840178857141,12.569364442857141,,,
3/7/2020,3/9/2020,2/28/2020 14:41,confirmed,2.0,1781.99,2,2/28/2020 14:42,666.0,"Chapel Hill, NC",nan,6aa59e03,40232a65,,,35.9131542,-79.05578,us
3/13/2020,3/15/2020,2/28/2020 20:46,confirmed,3.0,3909.65,2,2/28/2020 20:51,1555.0,"Straubing, Germany",2300,159f7ba5,7bfbb5c6,55.651306275214914,12.603239181235617,48.8819801,12.569716,de
3/1/2020,3/10/2020,2/29/2020 00:33,confirmed,1.0,7978.41,9,2/29/2020 00:39,787.0,"Munich, Germany",1159,a491a7c9,28290797,55.679765526984134,12.574675171428567,48.1371079,11.5753822,de
2/29/2020,3/5/2020,2/29/2020 14:06,confirmed,2.0,5176.89,5,2/29/2020 14:42,915.0,"Copenhagen, Denmark",2150,81060224,8140b908,55.7121499089069,12.5986053097166,55.6867243,12.5700724,dk
3/6/2020,3/8/2020,2/29/2020 21:50,confirmed,3.0,2259.95,2,2/29/2020 21:57,880.0,"Oslo, Norway",1799,1c3e1dec,f3b46c14,55.66627486937496,12.534955500625006,59.9133301,10.7389701,no
3/3/2020,3/8/2020,2/29/2020 23:06,confirmed,2.0,4214.79,5,2/29/2020 23:12,743.0,"Trondheim, Norway",1123,8bb254a6,ddf01913,55.68346159463087,12.577735513422814,63.4305658,10.3951929,no
3/6/2020,3/8/2020,3/1/2020 15:35,confirmed,1.0,1497.65,2,3/1/2020 15:42,574.0,"Auvergne-Rhône-Alpes, France",1666,adf344e1,a36b6fa2,55.66992804651162,12.548478581395353,45.2968119,4.6604809,fr
3/9/2020,3/11/2020,3/1/2020 20:13,confirmed,3.0,2470.09,2,3/1/2020 20:13,935.0,"Paris, France",1302,8d59a472,599af194,55.68390279436622,12.58624315774648,48.8566969,2.3514616,fr
3/9/2020,3/12/2020,3/1/2020 22:04,confirmed,2.0,2158.71,3,3/1/2020 22:14,570.0,"Bellamy, VA",1454,6c2aff3a,a6fa4dfb,55.67840178857141,12.569364442857141,37.39792,-76.5724526,us
3/4/2020,3/7/2020,3/2/2020 20:53,confirmed,2.0,6198.59,3,3/2/2020 21:01,1866.0,"New York, NY",2100,5ac668d4,d1121939,55.70714336402255,12.572026084209371,40.7127281,-74.0060152,us
3/12/2020,3/15/2020,2/28/2020 08:54,confirmed,3.0,4245.59,3,2/28/2020 08:57,1215.0,"Stavanger, Norway",2300,63b5336d,d7543501,55.651306275214914,12.603239181235617,59.1020129,5.712611357275702,no
3/15/2020,3/23/2020,3/15/2020 16:48,confirmed,1.0,3153.4,8,3/15/2020 16:49,350.0,,1454,d396dc74,7bbe7b3d,55.67840178857141,12.569364442857141,,,
7/10/2020,7/13/2020,3/16/2020 01:41,confirmed,2.0,4104.35,3,3/16/2020 01:41,1210.0,"Los Angeles, CA",1063,332789a0,05e5b131,55.67796323809524,12.583763952380954,34.0536909,-118.2427666,us
3/19/2020,4/2/2020,3/16/2020 11:12,confirmed,1.0,4829.6,14,3/16/2020 11:13,324.0,,1454,28a468bd,154dcb23,55.67840178857141,12.569364442857141,,,
4/13/2020,5/11/2020,4/9/2020 16:04,confirmed,1.0,13058.18,35,4/24/2020 15:44,360.0,Switzerland,1454,dad16ec2,7bbe7b3d,55.67840178857141,12.569364442857141,46.7985624,8.2319736,ch
5/11/2020,5/18/2020,4/9/2020 16:04,confirmed,1.0,3000.0,35,5/17/2020 13:42,73.0,Switzerland,1454,dad16ec2,7bbe7b3d,55.67840178857141,12.569364442857141,46.7985624,8.2319736,ch
4/11/2020,4/14/2020,4/11/2020 14:30,confirmed,3.0,1987.42,3,4/11/2020 14:30,429.0,"Copenhagen, Denmark",2200,d2199a35,c74a5829,55.69475043151038,12.550190147092675,55.6867243,12.5700724,dk
4/16/2020,4/18/2020,4/12/2020 00:12,confirmed,2.0,1395.62,2,4/12/2020 00:15,498.0,"Kolding, Denmark",1454,0f9906c5,154dcb23,55.67840178857141,12.569364442857141,55.4894999,9.47905,dk
4/16/2020,5/16/2020,4/12/2020 23:44,confirmed,2.0,9252.79,45,5/12/2020 09:27,190.0,"Copenhagen, Denmark",2200,80a2120e,c74a5829,55.69475043151038,12.550190147092675,55.6867243,12.5700724,dk
5/16/2020,5/31/2020,4/12/2020 23:44,confirmed,2.0,4621.0,45,5/17/2020 12:37,103.0,"Copenhagen, Denmark",2200,80a2120e,c74a5829,55.69475043151038,12.550190147092675,55.6867243,12.5700724,dk
5/31/2020,6/5/2020,4/12/2020 23:44,confirmed,2.0,1442.0,45,5/28/2020 12:07,32.0,"Copenhagen, Denmark",2200,80a2120e,c74a5829,55.69475043151038,12.550190147092675,55.6867243,12.5700724,dk
4/13/2020,4/17/2020,4/13/2020 11:48,confirmed,2.0,4673.0,4,4/13/2020 11:51,982.0,"Nykobing Mors, Denmark",1568,4be7e0dc,5c5db120,55.67002236363637,12.571233363636365,56.7943811,8.8594834,dk
4/15/2020,4/18/2020,4/14/2020 10:15,confirmed,5.0,3305.77,3,4/14/2020 10:15,802.0,"Aarhus, Denmark",2200,f77da16f,3b412c1c,55.69475043151038,12.550190147092675,56.1496278,10.2134046,dk
4/20/2020,4/23/2020,4/14/2020 14:37,confirmed,6.0,3615.15,3,4/14/2020 14:38,905.0,"Esbjerg, Denmark",2200,90ea7d49,3b412c1c,55.69475043151038,12.550190147092675,55.4664892,8.4520751,dk
4/1/2020,4/17/2020,4/6/2020 16:27,confirmed,1.0,10400.0,16,4/6/2020 16:28,619.0,,1458,4413872d,f1d1c19c,55.67707173333334,12.571325620833335,,,
4/27/2020,4/30/2020,4/14/2020 14:48,confirmed,6.0,3615.15,3,4/14/2020 14:49,905.0,"Esbjerg, Denmark",2200,90ea7d49,3b412c1c,55.69475043151038,12.550190147092675,55.4664892,8.4520751,dk
4/18/2020,4/22/2020,4/14/2020 18:43,confirmed,2.0,2019.31,4,4/14/2020 18:45,392.0,,1454,3e3d882e,a6fa4dfb,55.67840178857141,12.569364442857141,,,
4/19/2020,4/24/2020,4/17/2020 09:48,confirmed,2.0,6583.38,5,4/22/2020 20:34,1168.0,"Nykobing Mors, Denmark",1568,4be7e0dc,5c5db120,55.67002236363637,12.571233363636365,56.7943811,8.8594834,dk
7/24/2021,7/28/2021,4/18/2020 16:28,confirmed,2.0,4363.05,4,4/18/2020 16:30,935.0,,1101,fb56c6ac,7b2b9c5d,55.681143716666654,12.582574530000006,,,
5/1/2020,6/1/2020,4/18/2020 16:47,confirmed,1.0,10214.04,31,4/18/2020 16:48,318.0,"Copenhagen, Denmark",1666,e2bac2c4,a36b6fa2,55.66992804651162,12.548478581395353,55.6867243,12.5700724,dk
5/1/2020,5/31/2020,4/21/2020 10:08,confirmed,1.0,16557.0,60,5/11/2020 21:39,261.0,,2200,fa22b352,c81a6b95,55.69475043151038,12.550190147092675,,,
5/31/2020,6/30/2020,4/21/2020 10:08,confirmed,1.0,16557.0,60,5/11/2020 21:43,261.0,,2200,fa22b352,c81a6b95,55.69475043151038,12.550190147092675,,,
4/22/2020,5/10/2020,4/22/2020 10:04,confirmed,1.0,8879.33,18,5/3/2020 18:41,452.0,,2200,e674324c,aa59a35f,55.69475043151038,12.550190147092675,,,
4/17/2020,4/28/2020,4/23/2020 11:10,confirmed,2.0,6600.0,10,4/23/2020 11:10,590.0,,1402,4413872d,f472648e,55.672418538461535,12.58635141025641,,,
4/17/2020,4/24/2020,4/23/2020 11:11,confirmed,2.0,4550.0,7,4/23/2020 11:11,579.0,,1458,4413872d,f1d1c19c,55.67707173333334,12.571325620833335,,,
4/23/2020,4/25/2020,4/23/2020 13:59,confirmed,4.0,2005.85,2,4/23/2020 14:01,753.0,,1254,94f3898a,a204db2b,55.68090497619047,12.590118571428572,,,
5/4/2020,5/7/2020,4/14/2020 14:50,confirmed,6.0,4181.92,3,4/14/2020 14:51,1094.0,"Esbjerg, Denmark",2200,90ea7d49,3b412c1c,55.69475043151038,12.550190147092675,55.4664892,8.4520751,dk
4/5/2020,4/12/2020,4/5/2020 10:44,confirmed,4.0,4691.77,7,4/5/2020 10:45,542.0,,2200,ea638fba,c81a6b95,55.69475043151038,12.550190147092675,,,
4/6/2020,4/19/2020,4/2/2020 17:10,confirmed,1.0,4830.01,13,4/2/2020 17:13,341.0,"New Paltz, NY",2300,61efb312,646b95db,55.651306275214914,12.603239181235617,41.7464972,-74.0844894,us
4/10/2020,4/12/2020,4/2/2020 13:19,confirmed,6.0,3850.0,2,4/2/2020 13:22,1625.0,"Frederiksberg, Denmark",2100,b83fc741,d1121939,55.70714336402255,12.572026084209371,55.678016,12.5326186,dk
3/16/2020,3/22/2020,3/16/2020 15:55,confirmed,1.0,2723.85,6,3/16/2020 15:56,454.0,"England, United Kingdom",1799,3bc38762,f3b46c14,55.66627486937496,12.534955500625006,52.7954791,-0.5402402866174321,gb
3/17/2020,4/1/2020,3/16/2020 18:56,confirmed,2.0,10104.7,15,3/16/2020 18:57,640.0,,1458,4413872d,f1d1c19c,55.67707173333334,12.571325620833335,,,
6/11/2021,6/13/2021,3/17/2020 14:33,confirmed,4.0,3893.85,2,3/17/2020 14:34,1597.0,,1166,434056cd,addcecc0,55.679067599999996,12.5731164,,,
3/19/2020,4/1/2020,3/19/2020 09:52,confirmed,2.0,7200.0,13,3/19/2020 09:52,500.0,,1402,4413872d,f472648e,55.672418538461535,12.58635141025641,,,
3/20/2020,4/3/2020,3/19/2020 18:05,confirmed,1.0,5326.47,14,3/19/2020 18:05,352.0,"Copenhagen, Denmark",2300,e9972cea,646b95db,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
4/5/2020,4/30/2020,3/20/2020 13:40,confirmed,1.0,13000.0,25,3/20/2020 13:40,498.0,"Copenhagen, Denmark",2300,f9668868,3fd1e124,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
3/22/2020,4/30/2020,3/21/2020 04:43,confirmed,1.0,16784.41,39,3/21/2020 04:44,418.0,"Ølstykke, Denmark",1799,39df21d0,f3b46c14,55.66627486937496,12.534955500625006,55.7957669,12.1593166,dk
4/1/2020,4/30/2020,3/21/2020 12:20,confirmed,1.0,10199.5,29,3/21/2020 12:24,338.0,"Roccella Ionica, Italy",1666,91b2ccf6,cbdf3ed6,55.66992804651162,12.548478581395353,38.321976,16.400907,it
3/23/2020,4/6/2020,3/21/2020 14:53,confirmed,1.0,6221.36,14,3/21/2020 14:59,412.0,,1454,b97e856f,7bbe7b3d,55.67840178857141,12.569364442857141,,,
3/21/2020,4/1/2020,3/21/2020 17:35,confirmed,1.0,5554.32,11,3/25/2020 22:18,441.0,"Madrid, Spain",nan,71ba39e1,36af0591,,,40.4167047,-3.7035825,es
3/24/2020,4/1/2020,3/24/2020 20:35,confirmed,1.0,3176.72,8,3/30/2020 12:07,347.0,"Copenhagen, Denmark",1666,ba762488,cbdf3ed6,55.66992804651162,12.548478581395353,55.6867243,12.5700724,dk
3/31/2020,5/1/2020,3/25/2020 17:37,confirmed,1.0,10214.73,31,3/25/2020 17:37,318.0,"Copenhagen, Denmark",1666,e2bac2c4,a36b6fa2,55.66992804651162,12.548478581395353,55.6867243,12.5700724,dk
3/28/2020,4/14/2020,3/25/2020 18:03,confirmed,2.0,8000.02,17,3/25/2020 18:04,426.0,"Bagsværd, Denmark",2200,eae1c555,a8766d8a,55.69475043151038,12.550190147092675,55.7583936,12.4573112,dk
3/26/2020,4/28/2020,3/26/2020 14:23,confirmed,1.0,12689.24,36,3/30/2020 15:59,339.0,"Göttingen, Germany",1254,3cdf0a08,a1feccab,55.68090497619047,12.590118571428572,51.5327604,9.9352051,de
4/28/2020,5/1/2020,3/26/2020 14:23,confirmed,1.0,2046.61,36,5/6/2020 16:30,43.0,"Göttingen, Germany",1254,3cdf0a08,a1feccab,55.68090497619047,12.590118571428572,51.5327604,9.9352051,de
3/26/2020,4/3/2020,3/26/2020 16:50,confirmed,1.0,4000.16,8,3/26/2020 16:54,444.0,"Paris, France",1253,06fc10e4,1a657309,55.683072356666685,12.593976811666664,48.8566969,2.3514616,fr
3/29/2020,4/29/2020,3/27/2020 18:12,confirmed,1.0,9143.75,31,3/27/2020 18:17,280.0,"Copenhagen, Denmark",1454,365f7f5b,6361b74c,55.67840178857141,12.569364442857141,55.6867243,12.5700724,dk
4/10/2020,5/10/2020,3/27/2020 19:15,confirmed,2.0,17000.0,30,3/27/2020 19:15,547.0,,2150,a0d1df27,8140b908,55.7121499089069,12.5986053097166,,,
6/14/2021,6/18/2021,3/30/2020 01:54,confirmed,4.0,8273.9,4,3/30/2020 01:55,1906.0,,1458,5424868a,f1d1c19c,55.67707173333334,12.571325620833335,,,
4/2/2020,4/4/2020,3/30/2020 17:28,confirmed,2.0,1226.2,2,3/30/2020 17:29,401.0,,1454,b877805c,a6fa4dfb,55.67840178857141,12.569364442857141,,,
4/14/2020,5/6/2020,3/31/2020 11:32,confirmed,2.0,18091.76,22,3/31/2020 11:34,788.0,,2200,9853a67d,a8766d8a,55.69475043151038,12.550190147092675,,,
4/2/2020,4/4/2020,3/31/2020 14:46,confirmed,3.0,1874.88,2,3/31/2020 14:50,662.0,,1624,1a500957,fadbc33e,55.6721323,12.545975799999999,,,
4/1/2020,4/17/2020,3/31/2020 18:27,confirmed,2.0,8000.0,16,3/31/2020 18:27,456.0,,1402,4413872d,f472648e,55.672418538461535,12.58635141025641,,,
3/4/2020,3/7/2020,2/23/2020 11:57,confirmed,4.0,3961.16,3,2/23/2020 11:59,1121.0,,1051,188a2ac3,a08396eb,55.679985160377335,12.590608396226418,,,
2/26/2020,2/29/2020,2/23/2020 10:35,confirmed,3.0,3196.84,3,2/23/2020 10:35,857.0,"Weidenberg, Germany",1101,f662cfca,7b2b9c5d,55.681143716666654,12.582574530000006,49.9396935,11.7224475,de
2/23/2020,2/25/2020,2/22/2020 21:05,confirmed,2.0,1909.52,2,2/22/2020 21:06,680.0,,1052,21278e56,e96016bb,55.67886513793103,12.590148344827588,,,
3/8/2020,3/16/2020,2/22/2020 17:15,confirmed,2.0,6287.9,8,2/22/2020 17:24,711.0,"Fortaleza, Brazil",1158,a91f21ba,a2519378,55.678645499999995,12.5736475,-3.7304512,-38.5217989,br
2/15/2020,2/20/2020,2/11/2020 14:58,confirmed,3.0,4811.0,5,2/11/2020 15:00,862.0,,1051,334e7395,0fd1eb2e,55.679985160377335,12.590608396226418,,,
9/3/2020,9/6/2020,2/11/2020 16:06,confirmed,5.0,7884.63,3,3/30/2020 10:38,2329.0,"Reykjavík, Iceland",2200,96f02637,c81a6b95,55.69475043151038,12.550190147092675,64.145981,-21.9422367,is
2/12/2020,2/28/2020,2/11/2020 18:28,confirmed,1.0,9932.9,16,2/11/2020 18:30,596.0,"Copenhagen, Denmark",2300,f9668868,f3c7769d,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
2/13/2020,2/16/2020,2/11/2020 22:01,confirmed,4.0,3674.7,3,2/11/2020 22:10,1058.0,China,1458,6f1fc5d0,f1d1c19c,55.67707173333334,12.571325620833335,35.000074,104.999927,cn
2/28/2020,3/2/2020,2/11/2020 22:13,confirmed,3.0,3782.64,3,2/11/2020 22:21,1061.0,"London, United Kingdom",2300,df8d7f76,d7543501,55.651306275214914,12.603239181235617,51.5073219,-0.1276474,gb
2/14/2020,2/20/2020,2/12/2020 10:43,confirmed,2.0,6467.04,6,2/12/2020 10:50,928.0,"Korsør, Denmark",1159,f282bd0a,28290797,55.679765526984134,12.574675171428567,55.3266045,11.1425876,dk
2/19/2020,2/21/2020,2/12/2020 14:28,confirmed,6.0,4201.77,2,2/12/2020 14:34,1801.0,"London, United Kingdom",2100,bd753c15,d1121939,55.70714336402255,12.572026084209371,51.5073219,-0.1276474,gb
2/24/2020,2/26/2020,2/12/2020 15:00,confirmed,2.0,1874.91,2,2/12/2020 15:09,712.0,"Burgas, Bulgaria",1253,a66e7065,1a657309,55.683072356666685,12.593976811666664,42.446600000000004,27.20620689265119,bg
2/12/2020,2/16/2020,2/12/2020 19:22,confirmed,2.0,3146.1,4,2/12/2020 19:25,612.0,"Geneva, Switzerland",nan,29c7cbb2,36af0591,,,46.2017559,6.1466014,ch
3/14/2020,3/17/2020,2/12/2020 20:06,confirmed,7.0,5007.76,3,3/2/2020 12:42,1370.0,,2200,675c09e7,3b412c1c,55.69475043151038,12.550190147092675,,,
2/13/2020,2/16/2020,2/11/2020 09:24,confirmed,3.0,2888.44,3,2/11/2020 09:26,779.0,"Kiev, Ukraine",2300,f91dd92d,3fd1e124,55.651306275214914,12.603239181235617,50.4500336,30.5241361,ua
